Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2a2db486e2627fbdf4c31c89e317dd90b29d8632875f34f76f0a96d426aaa433,2016-03,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Shoplifting,Under investigation,
34b2e6d25db6ccbbe5270de2d9f3083f2db3c6f1922788c7cb48156533e80e5e,2016-03,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
03992cdba69cdd829e128c83ae33f86b882a1777c9c9fc2d98cb3d737af1a4f6,2016-03,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.676395,52.537769,On or near Craxford Road,E01026979,Corby 001B,Anti-social behaviour,,
bd02fc9826cd9adb60ae4e601219da6cd4a8cd313632c7f02e61f602cc946e3e,2016-03,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Public order,Court result unavailable,
c679b879e9b487fb53c2abcaf3944bee2ca6fc76a9451ed48ff6c4bb46117aa9,2016-03,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Violence and sexual offences,Under investigation,
9db073bbc19a5e79da0079aadce73a3c28a59b2cc8fbbe875c757e1152725363,2016-03,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Other crime,Under investigation,
73862da172d92be3bddf4f1dbf9ae751f8a23b0cb10d728e7d28d8ed5730dbf5,2016-03,Northamptonshire Police,Northamptonshire Police,-0.724233,52.517688,On or near The Cottons,E01026979,Corby 001B,Other crime,Under investigation,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.762997,52.499669,On or near Camsdale Walk,E01026980,Corby 001C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.763073,52.501171,On or near Main Street,E01026980,Corby 001C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.695687,52.503217,On or near Babbage Crescent,E01026982,Corby 001D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.695687,52.503217,On or near Babbage Crescent,E01026982,Corby 001D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.704253,52.503482,On or near Sports/Recreation Area,E01026982,Corby 001D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.702316,52.506724,On or near Watson Close,E01026982,Corby 001D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.702108,52.504286,On or near Beech Close,E01026982,Corby 001D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.704253,52.503482,On or near Sports/Recreation Area,E01026982,Corby 001D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.706746,52.502880,On or near Poplar Road,E01026982,Corby 001D,Anti-social behaviour,,
8343e0a2eae25a5cf5410ff8991dc82a85d5785ecf6ffe8f10c4c89b529fee8c,2016-03,Northamptonshire Police,Northamptonshire Police,-0.705639,52.503974,On or near Willow Brook Road,E01026982,Corby 001D,Other theft,Under investigation,
2741e87ee33b1e57282579bdb4bf6ac3af74a1a64f969734db3056f2c620e5d7,2016-03,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
bc13effec2cf90f4f8a68f654c5d99f3217701722de1c2cc0f82ee18b9a92467,2016-03,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
bc13effec2cf90f4f8a68f654c5d99f3217701722de1c2cc0f82ee18b9a92467,2016-03,Northamptonshire Police,Northamptonshire Police,-0.705417,52.502479,On or near Chestnut Avenue,E01026982,Corby 001D,Other theft,Under investigation,
ce0c8c61472e3a4f539b7b8d6ffdea436c7bdeb586df15259037bd8d5c52efd0,2016-03,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
de0c9be79577c17f13c4ca0a198d0b352df931081cc051a3dd6c0348436f213f,2016-03,Northamptonshire Police,Northamptonshire Police,-0.705270,52.502981,On or near Larch Road,E01026982,Corby 001D,Public order,Under investigation,
854430229cab1bc34a8a2883e5934ecb465566a8f0ed125e3f1cd7ceff70f597,2016-03,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Shoplifting,Under investigation,
f643423ed004b5bf51768dc19ef75b80d98f2927af71937fff782629b05f1ac5,2016-03,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Shoplifting,Local resolution,
548564e253567a8244fff13b323a574ee76b2362f5397b2535b3e263ec08bc69,2016-03,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
90e3131c0ee42c5b40366320b07750e44345be9de1cf2e8fb1abb4bf78a95290,2016-03,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Court result unavailable,
20f4dc41901d82e875924066773df8f97d7ba79acf9abe33caa45765805db3d8,2016-03,Northamptonshire Police,Northamptonshire Police,-0.695687,52.503217,On or near Babbage Crescent,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
5160c28016964880040b89b15b884723b66facbd09ef3ede8aede23b905b50e7,2016-03,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Under investigation,
15db401d20bacee793c7960438eca96df0f0fff867b20b769588e383e278b85d,2016-03,Northamptonshire Police,Northamptonshire Police,-0.695687,52.503217,On or near Babbage Crescent,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
1336a025d87426c99acbc0f3b023d4b9b32201fc05a6c7d49a50b77e7a6cd733,2016-03,Northamptonshire Police,Northamptonshire Police,-0.706746,52.502880,On or near Poplar Road,E01026982,Corby 001D,Violence and sexual offences,Under investigation,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.708827,52.496726,On or near Clydesdale Road,E01026969,Corby 002A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.705303,52.494341,On or near Teesdale Road,E01026969,Corby 002A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Anti-social behaviour,,
42e4337fdf90640b319921a8682af1a1a4f72f43bcced4fbce43725c42ecd600,2016-03,Northamptonshire Police,Northamptonshire Police,-0.705363,52.497812,On or near Clarke Road,E01026969,Corby 002A,Burglary,Under investigation,
d2b35308a1b6da7c035f3938476d61871551d4183cee4384159a57a0d4bcfc47,2016-03,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Criminal damage and arson,Under investigation,
678ae50133aec89c88e9df5cf1c3d67c238ec4d66b47ea599674ebae1d222b9f,2016-03,Northamptonshire Police,Northamptonshire Police,-0.710971,52.497451,On or near Wensleydale Park,E01026969,Corby 002A,Criminal damage and arson,Court result unavailable,
ff7a1ebaea0a90604f7c90c0aa00088a3cb83400daf7cf5ea68a1a280cb32b14,2016-03,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.709421,52.499574,On or near Byron Road,E01026970,Corby 002B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.706076,52.498611,On or near Rowlett Road,E01026970,Corby 002B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.707728,52.500050,On or near Shakespeare Way,E01026970,Corby 002B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.705432,52.500492,On or near Yardley Close,E01026970,Corby 002B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.709306,52.499995,On or near Goldsmith Drive,E01026970,Corby 002B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.707728,52.500050,On or near Shakespeare Way,E01026970,Corby 002B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Anti-social behaviour,,
208a07587ae0f01b84e096d0c48a9532bcb9ac7c7861dbd012c107dcd04901b3,2016-03,Northamptonshire Police,Northamptonshire Police,-0.709421,52.499574,On or near Byron Road,E01026970,Corby 002B,Burglary,Under investigation,
7a2ba226039318f4230c33e2e64fbb6cf27ef3a1f29c6d9c964f50ecea2b598e,2016-03,Northamptonshire Police,Northamptonshire Police,-0.707728,52.500050,On or near Shakespeare Way,E01026970,Corby 002B,Criminal damage and arson,Under investigation,
3e3a37449a0156013a3efb7629b414c7818c47036a14d07a108ad40415c7c395,2016-03,Northamptonshire Police,Northamptonshire Police,-0.706076,52.498611,On or near Rowlett Road,E01026970,Corby 002B,Criminal damage and arson,Under investigation,
d2b35308a1b6da7c035f3938476d61871551d4183cee4384159a57a0d4bcfc47,2016-03,Northamptonshire Police,Northamptonshire Police,-0.698572,52.501801,On or near Sports/Recreation Area,E01026970,Corby 002B,Criminal damage and arson,Under investigation,
50845aafc8d9ba107b59bff2f88179c1a068eee8aef24a56571da48b8fce494e,2016-03,Northamptonshire Police,Northamptonshire Police,-0.709235,52.501406,On or near Wordsworth Avenue,E01026970,Corby 002B,Other theft,Under investigation,
50845aafc8d9ba107b59bff2f88179c1a068eee8aef24a56571da48b8fce494e,2016-03,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Other theft,Local resolution,
3ff43c05ee81acac5761f4b246daaedeeac4e159a817d42e4c8022dd61bdfad6,2016-03,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Under investigation,
3b39ac7faf8e8e5f9ba994aa362dc9197e75bc55e47ee504a35960e764c245d1,2016-03,Northamptonshire Police,Northamptonshire Police,-0.707728,52.500050,On or near Shakespeare Way,E01026970,Corby 002B,Vehicle crime,Investigation complete; no suspect identified,
42dd71f4d75b71a221cdf752f864e3032ca8b088af1ce2386e28493ab2cf94ae,2016-03,Northamptonshire Police,Northamptonshire Police,-0.707728,52.500050,On or near Shakespeare Way,E01026970,Corby 002B,Vehicle crime,Under investigation,
2268f52f2a0effd16dd1f00fe584a5a5d0d940856219b3c6d1f37ace17fa0143,2016-03,Northamptonshire Police,Northamptonshire Police,-0.709306,52.499995,On or near Goldsmith Drive,E01026970,Corby 002B,Violence and sexual offences,Under investigation,
78643d49eea6f8599d633ef0f7451805f8e2de4f689f48d9fdae60c3778e884c,2016-03,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Violence and sexual offences,Local resolution,
aa71dfc93faca95407d38729103cbbaeea258e1e1e7bb83a8aeb4dad2a600f48,2016-03,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Violence and sexual offences,Under investigation,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.702224,52.496348,On or near Lodge Green Road,E01026972,Corby 002C,Anti-social behaviour,,
c115110fd1bab222b2e9fc7a2998e2552e9568d988cc15b3c3cb337ed1dc06bf,2016-03,Northamptonshire Police,Northamptonshire Police,-0.701105,52.496336,On or near Fineshade Grove,E01026972,Corby 002C,Bicycle theft,Investigation complete; no suspect identified,
615d53ac901208d509ad1edb25137bdb99a95cb5fa3bb8258c4c18b12c90576c,2016-03,Northamptonshire Police,Northamptonshire Police,-0.698889,52.498038,On or near Tanfields Grove,E01026972,Corby 002C,Criminal damage and arson,Under investigation,
6630203716caa88f99d078daeb09de6965db764076dc9910ee2217bd2d0951c3,2016-03,Northamptonshire Police,Northamptonshire Police,-0.697519,52.495550,On or near Occupation Road,E01026972,Corby 002C,Public order,Unable to prosecute suspect,
a442ded0a655b5a9c9255bd37c3404cb88f128fdb54329033fc61aed26ac756d,2016-03,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Shoplifting,Court result unavailable,
96eda926a76aa3fd6e2580f4a037252902df3394a48185aa76be2325e4e6b512,2016-03,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Shoplifting,Under investigation,
3677e78fbd592f134545c35f791e571f1b5d4d9025451701d856f7b54f9fc9e3,2016-03,Northamptonshire Police,Northamptonshire Police,-0.703065,52.494820,On or near Hazelwood Road,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
0b06bab9405d2bd36fbf1c16eaa26416dcc563b7d2de6302faf395b589ef5574,2016-03,Northamptonshire Police,Northamptonshire Police,-0.699212,52.497088,On or near Upperfield Grove,E01026972,Corby 002C,Violence and sexual offences,Under investigation,
de6abea117050b7d3da6e5a50f639ba54342752807f8e51c4599d41a097032a4,2016-03,Northamptonshire Police,Northamptonshire Police,-0.701978,52.499213,On or near Clifton Square,E01026972,Corby 002C,Violence and sexual offences,Court result unavailable,
7921b8f369d81e71ab095f3e8ad5aeec680d319e0089fe28516b5ff3c410cc45,2016-03,Northamptonshire Police,Northamptonshire Police,-0.701978,52.499213,On or near Clifton Square,E01026972,Corby 002C,Violence and sexual offences,Under investigation,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.713969,52.501754,On or near Lindisfarne Road,E01026976,Corby 002D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
3f522246cb5522c99371969a3cc3e895d42922326eb2b8e876b1592cd9f92381,2016-03,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Bicycle theft,Investigation complete; no suspect identified,
87777cfca8a6fb2351c74cd7444a54d908d7a2171ada4235c9f9d1f4a98612dc,2016-03,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Other theft,Under investigation,
1fd8a50ed0bc4fd3c7bbecef30cf262d5f2b7721fe1fc7047346518a648cec49,2016-03,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Other crime,Under investigation,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.720851,52.504220,On or near Leven Way,E01026981,Corby 002E,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.720229,52.506874,On or near Uppingham Road,E01026981,Corby 002E,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.713145,52.504721,On or near Carron Close,E01026981,Corby 002E,Anti-social behaviour,,
91e09e523ec9c8bbe620d0944fd33da7f73f60853601a16cff2feefe2a127dd7,2016-03,Northamptonshire Police,Northamptonshire Police,-0.717800,52.505284,On or near Sports/Recreation Area,E01026981,Corby 002E,Burglary,Under investigation,
9d2921968af0a418517e5a7db94f8317a72c5b109c8ce7f0043a5a48539cc7f8,2016-03,Northamptonshire Police,Northamptonshire Police,-0.721355,52.503587,On or near Katrine Close,E01026981,Corby 002E,Criminal damage and arson,Under investigation,
47d3a1b96f7ed6edcd608a588bbfd660cf44651327b8f85cb86900eea69436df,2016-03,Northamptonshire Police,Northamptonshire Police,-0.713145,52.504721,On or near Carron Close,E01026981,Corby 002E,Criminal damage and arson,Investigation complete; no suspect identified,
9d2921968af0a418517e5a7db94f8317a72c5b109c8ce7f0043a5a48539cc7f8,2016-03,Northamptonshire Police,Northamptonshire Police,-0.721355,52.503587,On or near Katrine Close,E01026981,Corby 002E,Criminal damage and arson,Awaiting court outcome,
02f739eadfc836e1ad13d7783aa4d9394f77bdfb12323fb632fbef9038bbda14,2016-03,Northamptonshire Police,Northamptonshire Police,-0.714799,52.504595,On or near Colne Close,E01026981,Corby 002E,Criminal damage and arson,Unable to prosecute suspect,
b8a7a1d1464a60ef0dafc96665dbecc306b1531283e5d0f6d2ba6119a59a4780,2016-03,Northamptonshire Police,Northamptonshire Police,-0.715184,52.503520,On or near Medina Road,E01026981,Corby 002E,Criminal damage and arson,Under investigation,
b805e4657cb625090c7caa50aa3ca3f293a25b8307a5ac2e4e72c48201a27d58,2016-03,Northamptonshire Police,Northamptonshire Police,-0.714799,52.504595,On or near Colne Close,E01026981,Corby 002E,Criminal damage and arson,Court result unavailable,
9d2921968af0a418517e5a7db94f8317a72c5b109c8ce7f0043a5a48539cc7f8,2016-03,Northamptonshire Police,Northamptonshire Police,-0.721355,52.503587,On or near Katrine Close,E01026981,Corby 002E,Criminal damage and arson,Under investigation,
07239a7c8c01b6e7d72d88fc39df7e9f3bb190b0d9a6de2a8a2920f5646620d9,2016-03,Northamptonshire Police,Northamptonshire Police,-0.713145,52.504721,On or near Carron Close,E01026981,Corby 002E,Criminal damage and arson,Under investigation,
b805e4657cb625090c7caa50aa3ca3f293a25b8307a5ac2e4e72c48201a27d58,2016-03,Northamptonshire Police,Northamptonshire Police,-0.714799,52.504595,On or near Colne Close,E01026981,Corby 002E,Criminal damage and arson,Under investigation,
1bb3cfe484cd7a8d0ec20da9c49c1942dd6f2ee5d89c8d0f909d2aff4ee9dd3f,2016-03,Northamptonshire Police,Northamptonshire Police,-0.719266,52.501955,On or near Shetland Way,E01026981,Corby 002E,Shoplifting,Under investigation,
436e38bb43afe867bac3883e9b87e99b88ab5f6c55e8d1b88661506e0bc8d6e2,2016-03,Northamptonshire Police,Northamptonshire Police,-0.716849,52.503017,On or near Nene Crescent,E01026981,Corby 002E,Violence and sexual offences,Under investigation,
41697698092ffb8e90404b5efbc90a17cad4e5e0358b836cdc511463641cf981,2016-03,Northamptonshire Police,Northamptonshire Police,-0.716849,52.503017,On or near Nene Crescent,E01026981,Corby 002E,Violence and sexual offences,Under investigation,
5e2b4f527eaead814561e6df30490608599c64f887948a2b42ba3b32a1687d75,2016-03,Northamptonshire Police,Northamptonshire Police,-0.716069,52.504492,On or near Cam Close,E01026981,Corby 002E,Violence and sexual offences,Awaiting court outcome,
78643d49eea6f8599d633ef0f7451805f8e2de4f689f48d9fdae60c3778e884c,2016-03,Northamptonshire Police,Northamptonshire Police,-0.716849,52.503017,On or near Nene Crescent,E01026981,Corby 002E,Violence and sexual offences,Under investigation,
e59654277f11bdc651ab139b77115e775abfaf03a895da83cc6464939c3c7e8b,2016-03,Northamptonshire Police,Northamptonshire Police,-0.715730,52.503508,On or near Moriston Close,E01026981,Corby 002E,Violence and sexual offences,Court result unavailable,
41697698092ffb8e90404b5efbc90a17cad4e5e0358b836cdc511463641cf981,2016-03,Northamptonshire Police,Northamptonshire Police,-0.715730,52.503508,On or near Moriston Close,E01026981,Corby 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.708308,52.504371,On or near Trent Road,E01026983,Corby 002F,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.712144,52.503703,On or near Swale Close,E01026983,Corby 002F,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.712144,52.503703,On or near Swale Close,E01026983,Corby 002F,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.714505,52.503567,On or near Meon Close,E01026983,Corby 002F,Anti-social behaviour,,
545d3650f698b59ba4c514e110b3b44ff49d5bab280b54d9ceb6245a8ef83680,2016-03,Northamptonshire Police,Northamptonshire Police,-0.708308,52.504371,On or near Trent Road,E01026983,Corby 002F,Burglary,Investigation complete; no suspect identified,
d3b96d764c2e3cb6995557d493966a1d5ae6778757324ec06605ee207e2dc0f0,2016-03,Northamptonshire Police,Northamptonshire Police,-0.708801,52.505150,On or near Deben Road,E01026983,Corby 002F,Burglary,Under investigation,
2c736f6fe3b8e2943040e8c24999e5ab248d553e4ccc89957cc2c058ed4e9034,2016-03,Northamptonshire Police,Northamptonshire Police,-0.712144,52.503703,On or near Swale Close,E01026983,Corby 002F,Criminal damage and arson,Under investigation,
fda79f7ce3bea53badbc7cd26722cea0261eb7b198ce3b076bc000e40e8407d6,2016-03,Northamptonshire Police,Northamptonshire Police,-0.712144,52.503703,On or near Swale Close,E01026983,Corby 002F,Criminal damage and arson,Under investigation,
876b3e98df55f5376f0da0a6f5d1c047f963c2ef6b38abfaaa1b98afa03ec517,2016-03,Northamptonshire Police,Northamptonshire Police,-0.710762,52.504119,On or near Teviot Close,E01026983,Corby 002F,Public order,Under investigation,
2a6b3952556dcec3c019d85963d1913d7b35e2277603d9744551ca1528079771,2016-03,Northamptonshire Police,Northamptonshire Police,-0.710762,52.504119,On or near Teviot Close,E01026983,Corby 002F,Violence and sexual offences,Local resolution,
062910337c890cd7f26bbd254f3878d16af9e9d7d35b1e4b8ad1512652bdcdec,2016-03,Northamptonshire Police,Northamptonshire Police,-0.712144,52.503703,On or near Swale Close,E01026983,Corby 002F,Violence and sexual offences,Unable to prosecute suspect,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.684981,52.490206,On or near High Street,E01026957,Corby 003A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.686635,52.488076,On or near Railside Lane,E01026957,Corby 003A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.683078,52.487362,On or near St James Road,E01026957,Corby 003A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.674735,52.495936,On or near Pilot Road,E01026957,Corby 003A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.687277,52.496192,On or near Rockingham Road,E01026957,Corby 003A,Anti-social behaviour,,
c91793e6ee78c4067635734a1faad95d37d28e5d3a8aa26f4be1b10f571042c5,2016-03,Northamptonshire Police,Northamptonshire Police,-0.687965,52.495346,On or near Kelvin Grove,E01026957,Corby 003A,Criminal damage and arson,Under investigation,
a87eac33d9d87f0ac25108d1c801b9f52f7e7044b7e752021bf27ed8fa47f476,2016-03,Northamptonshire Police,Northamptonshire Police,-0.680873,52.491653,On or near Meeting Lane,E01026957,Corby 003A,Criminal damage and arson,Under investigation,
05714c574769c64f2caf4b2db23567d0509ec39ba4e78f21d0e20453a2581d12,2016-03,Northamptonshire Police,Northamptonshire Police,-0.684981,52.490206,On or near High Street,E01026957,Corby 003A,Criminal damage and arson,Under investigation,
2958745c43b8a7e1f3c0a9be10e0e8ad03987337e86b25c86728601711715d60,2016-03,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
