"LSOA.code","key"
"E01012184",188
"E01012170",189
"E01026440",190
"E01030094",191
"E01030049",192
"E01015977",193
"E01030120",194
"E01030153",195
"E01030212",196
"E01018129",197
"E01018204",198
"E01013199",199
"E01013170",200
"E01018035",201
"E01018289",202
"E01018296",203
"E01018057",204
"E01033579",205
"E01004235",206
"E01026435",207
"E01026448",208
"E01026467",209
"E01026447",210
"E01029945",211
"E01032525",212
"E01001415",213
"E01018063",214
"E01018067",215
"E01026716",216
"E01029941",217
"E01030103",218
"E01026043",219
"E01026117",220
"E01023575",221
"E01021577",222
"E01008259",223
"E01030289",224
"E01030057",225
"E01030174",226
"E01030090",227
"E01030201",228
"E01026033",229
"E01018167",230
"E01018123",231
"E01021718",232
"E01012012",233
"E01026409",234
"E01017999",235
"E01013231",236
"E01013223",237
"E01015647",238
"E01029907",239
"E01029875",240
"E01030237",241
"E01027553",242
"E01027551",243
"E01012366",244
"E01033445",245
"E01033123",246
"E01021830",247
"E01021864",248
"E01003540",249
"E01003482",250
"E01023341",251
"E01023327",252
"E01023323",253
"E01027409",254
"E01013174",255
"E01013070",256
"E01003577",257
"E01023499",258
"E01023496",259
"E01012297",260
"E01018132",261
"E01018202",262
"E01018226",263
"E01021362",264
"E01021555",265
"E01021655",266
"E01021457",267
"E01021431",268
"E01021602",269
"E01021681",270
"E01021403",271
"E01021643",272
"E01021401",273
"E01021424",274
"E01021971",275
"E01021438",276
"E01021678",277
"E01021462",278
"E01021536",279
"E01003778",280
"E01003789",281
"E01004438",282
"E01004374",283
"E01033583",284
"E01004430",285
"E01003675",286
"E01026632",287
"E01026621",288
"E01026631",289
"E01026588",290
"E01029879",291
"E01029883",292
"E01029903",293
"E01033449",294
"E01030185",295
"E01030190",296
"E01030247",297
"E01030193",298
"E01030197",299
"E01030295",300
"E01030208",301
"E01030198",302
"E01022059",303
"E01022019",304
"E01021383",305
"E01023453",306
"E01023493",307
"E01023507",308
"E01002748",309
"E01023336",310
"E01023332",311
"E01029908",312
"E01003705",313
"E01008853",314
"E01008845",315
"E01013422",316
"E01000008",317
"E01013192",318
"E01021594",319
"E01023450",320
"E01016011",321
"E01015953",322
"E01015598",323
"E01033174",324
"E01015861",325
"E01015866",326
"E01002383",327
"E01021244",328
"E01021335",329
"E01021509",330
"E01021465",331
"E01008875",332
"E01015994",333
"E01021300",334
"E01021529",335
"E01015928",336
"E01016012",337
"E01021482",338
"E01003503",339
"E01021537",340
"E01021571",341
"E01021344",342
"E01008688",343
"E01008684",344
"E01030091",345
"E01030098",346
"E01029957",347
"E01015921",348
"E01015982",349
"E01030076",350
"E01021382",351
"E01021381",352
"E01021540",353
"E01021398",354
"E01021538",355
"E01021407",356
"E01029920",357
"E01021326",358
"E01021310",359
"E01021336",360
"E01021331",361
"E01021993",362
"E01022039",363
"E01021650",364
"E01026493",365
"E01030135",366
"E01033048",367
"E01030119",368
"E01029880",369
"E01029881",370
"E01029917",371
"E01030093",372
"E01030138",373
"E01012264",374
"E01021626",375
"E01018274",376
"E01018131",377
"E01018126",378
"E01017971",379
"E01018223",380
"E01018224",381
"E01018297",382
"E01027131",383
"E01027030",384
"E01027032",385
"E01027091",386
"E01027026",387
"E01027005",388
"E01027090",389
"E01030140",390
"E01030137",391
"E01030169",392
"E01030045",393
"E01030083",394
"E01030214",395
"E01030031",396
"E01030081",397
"E01026530",398
"E01030087",399
"E01030064",400
"E01030055",401
"E01030052",402
"E01018209",403
"E01018146",404
"E01018085",405
"E01018056",406
"E01018050",407
"E01026898",408
"E01026935",409
"E01033046",410
"E01030230",411
"E01030099",412
"E01030100",413
"E01030104",414
"E01030243",415
"E01030285",416
"E01030222",417
"E01030229",418
"E01030294",419
"E01026822",420
"E01026848",421
"E01026850",422
"E01026706",423
"E01026788",424
"E01026710",425
"E01026593",426
"E01026681",427
"E01026653",428
"E01026763",429
"E01026718",430
"E01026776",431
"E01026629",432
"E01026785",433
"E01026645",434
"E01015629",435
"E01015632",436
"E01015677",437
"E01013270",438
"E01013274",439
"E01013005",440
"E01026197",441
"E01026174",442
"E01026360",443
"E01026411",444
"E01026414",445
"E01026330",446
"E01026386",447
"E01026397",448
"E01026361",449
"E01026394",450
"E01026271",451
"E01026301",452
"E01026316",453
"E01026183",454
"E01026082",455
"E01026071",456
"E01026070",457
"E01026105",458
"E01026100",459
"E01026046",460
"E01026121",461
"E01026113",462
"E01026066",463
"E01026373",464
"E01026403",465
"E01026401",466
"E01026363",467
"E01013171",468
"E01026006",469
"E01026019",470
"E01026068",471
"E01026059",472
"E01013308",473
"E01013175",474
"E01013247",475
"E01013244",476
"E01013242",477
"E01027904",478
"E01027898",479
"E01027899",480
"E01027917",481
"E01011803",482
"E01013023",483
"E01027897",484
"E01012954",485
"E01012965",486
"E01013093",487
"E01013035",488
"E01012835",489
"E01012932",490
"E01013034",491
"E01012987",492
"E01027807",493
"E01027846",494
"E01027809",495
"E01020696",496
"E01020842",497
"E01020607",498
"E01020803",499
"E01020710",500
"E01020680",501
"E01020702",502
"E01020808",503
"E01027611",504
"E01027633",505
"E01027606",506
"E01027604",507
"E01027592",508
"E01027635",509
"E01033543",510
"E01008397",511
"E01008407",512
"E01027621",513
"E01027636",514
"E01027644",515
"E01011704",516
"E01027793",517
"E01026200",518
"E01026248",519
"E01026286",520
"E01026016",521
"E01026017",522
"E01026279",523
"E01026208",524
"E01026329",525
"E01026719",526
"E01027815",527
"E01027783",528
"E01027802",529
"E01027780",530
"E01027814",531
"E01012121",532
"E01012152",533
"E01012017",534
"E01027840",535
"E01027841",536
"E01027831",537
"E01027832",538
"E01032593",539
"E01027627",540
"E01027591",541
"E01012164",542
"E01012124",543
"E01027597",544
"E01027598",545
"E01032553",546
"E01012042",547
"E01012064",548
"E01012035",549
"E01012149",550
"E01027870",551
"E01021299",552
"E01021255",553
"E01012267",554
"E01020694",555
"E01020810",556
"E01033468",557
"E01033466",558
"E01011992",559
"E01013272",560
"E01013324",561
"E01013240",562
"E01013310",563
"E01032683",564
"E01007530",565
"E01013144",566
"E01013173",567
"E01013309",568
"E01020729",569
"E01020732",570
"E01020742",571
"E01008793",572
"E01008715",573
"E01008789",574
"E01008729",575
"E01008648",576
"E01008795",577
"E01008240",578
"E01008615",579
"E01008600",580
"E01008660",581
"E01008565",582
"E01008540",583
"E01008364",584
"E01008469",585
"E01027445",586
"E01011959",587
"E01012011",588
"E01012266",589
"E01012235",590
"E01012022",591
"E01020771",592
"E01020787",593
"E01033161",594
"E01027613",595
"E01027600",596
"E01027903",597
"E01027890",598
"E01027924",599
"E01013450",600
"E01027637",601
"E01027595",602
"E01027601",603
"E01027634",604
"E01008488",605
"E01008582",606
"E01008481",607
"E01027406",608
"E01008695",609
"E01008811",610
"E01008468",611
"E01008730",612
"E01008765",613
"E01008478",614
"E01008775",615
"E01032483",616
"E01008601",617
"E01008555",618
"E01008424",619
"E01008575",620
"E01027427",621
"E01027420",622
"E01008553",623
"E01027412",624
"E01008522",625
"E01008304",626
"E01008392",627
"E01008530",628
"E01008484",629
"E01027514",630
"E01027523",631
"E01008560",632
"E01008572",633
"E01008589",634
"E01008602",635
"E01008666",636
"E01008672",637
"E01008629",638
"E01008873",639
"E01027531",640
"E01027542",641
"E01027540",642
"E01027473",643
"E01024304",644
"E01024269",645
"E01016111",646
"E01016165",647
"E01016117",648
"E01024128",649
"E01024300",650
"E01001647",651
"E01001608",652
"E01001582",653
"E01001614",654
"E01000378",655
"E01001625",656
"E01024421",657
"E01000383",658
"E01024249",659
"E01003296",660
"E01032836",661
"E01032739",662
"E01003934",663
"E01016967",664
"E01000335",665
"E01000403",666
"E01033208",667
"E01001102",668
"E01024181",669
"E01021038",670
"E01003126",671
"E01017031",672
"E01017022",673
"E01017099",674
"E01031641",675
"E01001688",676
"E01002984",677
"E01002930",678
"E01003321",679
"E01024068",680
"E01024088",681
"E01024149",682
"E01001709",683
"E01000367",684
"E01000380",685
"E01032819",686
"E01024548",687
"E01024754",688
"E01024804",689
"E01024805",690
"E01024825",691
"E01000749",692
"E01021140",693
"E01021100",694
"E01021086",695
"E01020975",696
"E01000745",697
"E01001064",698
"E01003334",699
"E01003948",700
"E01003081",701
"E01004509",702
"E01004129",703
"E01001952",704
"E01001915",705
"E01003946",706
"E01021165",707
"E01021197",708
"E01021208",709
"E01021214",710
"E01021147",711
"E01021227",712
"E01000352",713
"E01003074",714
"E01004046",715
"E01003953",716
"E01031608",717
"E01000714",718
"E01000676",719
"E01000703",720
"E01000447",721
"E01000386",722
"E01000793",723
"E01000735",724
"E01024167",725
"E01024452",726
"E01024257",727
"E01024179",728
"E01024280",729
"E01024746",730
"E01016073",731
"E01024798",732
"E01020963",733
"E01024384",734
"E01016121",735
"E01024406",736
"E01031575",737
"E01031609",738
"E01031583",739
"E01031698",740
"E01031692",741
"E01031587",742
"E01031552",743
"E01031770",744
"E01016017",745
"E01031767",746
"E01000790",747
"E01001062",748
"E01000837",749
"E01003446",750
"E01003439",751
"E01003427",752
"E01031628",753
"E01031790",754
"E01031619",755
"E01031637",756
"E01002940",757
"E01002949",758
"E01024336",759
"E01024613",760
"E01024568",761
"E01032655",762
"E01024596",763
"E01024423",764
"E01023988",765
"E01024703",766
"E01024650",767
"E01024680",768
"E01024689",769
"E01024256",770
"E01024207",771
"E01024208",772
"E01024245",773
"E01033209",774
"E01024525",775
"E01024549",776
"E01031468",777
"E01020957",778
"E01020935",779
"E01020968",780
"E01020959",781
"E01031470",782
"E01021124",783
"E01031389",784
"E01031474",785
"E01021109",786
"E01021206",787
"E01031802",788
"E01031513",789
"E01031490",790
"E01031401",791
"E01021056",792
"E01021158",793
"E01021033",794
"E01021054",795
"E01021057",796
"E01021047",797
"E01024792",798
"E01031718",799
"E01021169",800
"E01021172",801
"E01031729",802
"E01031676",803
"E01031690",804
"E01021141",805
"E01021218",806
"E01021200",807
"E01021203",808
"E01021150",809
"E01021171",810
"E01024010",811
"E01024810",812
"E01024809",813
"E01021115",814
"E01021117",815
"E01021116",816
"E01021090",817
"E01022780",818
"E01022787",819
"E01022764",820
"E01022926",821
"E01022754",822
"E01022766",823
"E01022728",824
"E01017059",825
"E01022656",826
"E01022954",827
"E01031426",828
"E01031778",829
"E01031359",830
"E01016931",831
"E01031493",832
"E01031823",833
"E01031386",834
"E01016899",835
"E01021032",836
"E01016983",837
"E01021205",838
"E01021174",839
"E01021096",840
"E01021195",841
"E01022592",842
"E01023282",843
"E01023258",844
"E01031498",845
"E01031514",846
"E01021146",847
"E01031634",848
"E01031612",849
"E01031751",850
"E01031611",851
"E01031508",852
"E01021149",853
"E01021164",854
"E01021025",855
"E01021022",856
"E01021068",857
"E01016052",858
"E01016100",859
"E01024127",860
"E01024093",861
"E01032807",862
"E01031657",863
"E01031642",864
"E01031661",865
"E01031632",866
"E01031618",867
"E01024163",868
"E01031519",869
"E01031626",870
"E01031515",871
"E01031477",872
"E01031538",873
"E01031516",874
"E01031504",875
"E01031509",876
"E01022856",877
"E01017098",878
"E01017068",879
"E01016159",880
"E01024265",881
"E01031392",882
"E01031441",883
"E01031397",884
"E01031465",885
"E01031614",886
"E01024027",887
"E01023992",888
"E01024023",889
"E01016976",890
"E01021184",891
"E01024134",892
"E01024107",893
"E01022617",894
"E01022631",895
"E01017061",896
"E01017038",897
"E01022973",898
"E01022610",899
"E01003032",900
"E01032720",901
"E01032719",902
"E01004554",903
"E01022966",904
"E01032605",905
"E01022901",906
"E01029170",907
"E01029241",908
"E01020497",909
"E01029180",910
"E01018784",911
"E01018815",912
"E01018910",913
"E01019898",914
"E01020329",915
"E01019036",916
"E01018890",917
"E01018876",918
"E01018989",919
"E01032628",920
"E01020241",921
"E01018965",922
"E01018821",923
"E01019938",924
"E01020314",925
"E01018825",926
"E01018926",927
"E01019967",928
"E01019005",929
"E01018952",930
"E01018944",931
"E01020541",932
"E01032642",933
"E01020462",934
"E01022884",935
"E01023168",936
"E01023178",937
"E01022891",938
"E01022879",939
"E01023184",940
"E01022468",941
"E01023166",942
"E01023167",943
"E01022532",944
"E01032041",945
"E01032031",946
"E01032004",947
"E01032040",948
"E01003929",949
"E01003858",950
"E01001338",951
"E01003016",952
"E01004735",953
"E01032846",954
"E01023140",955
"E01020016",956
"E01017331",957
"E01017297",958
"E01022937",959
"E01017142",960
"E01032698",961
"E01029155",962
"E01029228",963
"E01029214",964
"E01029194",965
"E01029165",966
"E01029153",967
"E01022533",968
"E01023198",969
"E01023288",970
"E01023215",971
"E01032027",972
"E01017171",973
"E01003112",974
"E01018908",975
"E01018820",976
"E01018918",977
"E01015308",978
"E01015421",979
"E01023245",980
"E01019939",981
"E01019951",982
"E01019961",983
"E01019901",984
"E01019890",985
"E01019945",986
"E01019949",987
"E01019937",988
"E01020511",989
"E01017311",990
"E01017362",991
"E01017346",992
"E01017289",993
"E01017335",994
"E01017299",995
"E01023202",996
"E01023216",997
"E01023199",998
"E01017194",999
"E01019063",1000
"E01019073",1001
"E01018831",1002
"E01019050",1003
"E01018847",1004
"E01019064",1005
"E01015341",1006
"E01015087",1007
"E01029182",1008
"E01020494",1009
"E01020506",1010
"E01020044",1011
"E01020072",1012
"E01020293",1013
"E01020320",1014
"E01020322",1015
"E01020076",1016
"E01020302",1017
"E01020068",1018
"E01020289",1019
"E01020326",1020
"E01020081",1021
"E01018951",1022
"E01018960",1023
"E01018985",1024
"E01019049",1025
"E01018843",1026
"E01018832",1027
"E01018849",1028
"E01018846",1029
"E01002935",1030
"E01003834",1031
"E01016547",1032
"E01018881",1033
"E01018903",1034
"E01029215",1035
"E01029159",1036
"E01029181",1037
"E01023160",1038
"E01032117",1039
"E01032051",1040
"E01020409",1041
"E01020432",1042
"E01020410",1043
"E01020425",1044
"E01020427",1045
"E01022582",1046
"E01022605",1047
"E01022581",1048
"E01022978",1049
"E01023026",1050
"E01022997",1051
"E01031937",1052
"E01015478",1053
"E01031904",1054
"E01031944",1055
"E01019077",1056
"E01002444",1057
"E01020188",1058
"E01020175",1059
"E01020117",1060
"E01020311",1061
"E01020308",1062
"E01020124",1063
"E01002684",1064
"E01002570",1065
"E01003862",1066
"E01002608",1067
"E01022724",1068
"E01022738",1069
"E01023277",1070
"E01022627",1071
"E01003013",1072
"E01004745",1073
"E01016676",1074
"E01016200",1075
"E01002877",1076
"E01002873",1077
"E01001852",1078
"E01023136",1079
"E01022851",1080
"E01022603",1081
"E01032663",1082
"E01023103",1083
"E01029274",1084
"E01029317",1085
"E01029319",1086
"E01023007",1087
"E01022846",1088
"E01022859",1089
"E01016376",1090
"E01016610",1091
"E01016524",1092
"E01016256",1093
"E01016257",1094
"E01016670",1095
"E01016656",1096
"E01022523",1097
"E01017240",1098
"E01016388",1099
"E01016682",1100
"E01016437",1101
"E01016543",1102
"E01023096",1103
"E01023110",1104
"E01030803",1105
"E01022652",1106
"E01022700",1107
"E01022671",1108
"E01022677",1109
"E01015294",1110
"E01020365",1111
"E01023023",1112
"E01016287",1113
"E01028723",1114
"E01031849",1115
"E01032023",1116
"E01032034",1117
"E01032032",1118
"E01032033",1119
"E01032011",1120
"E01022540",1121
"E01022522",1122
"E01022570",1123
"E01022520",1124
"E01022562",1125
"E01022604",1126
"E01022561",1127
"E01022543",1128
"E01016293",1129
"E01016348",1130
"E01016324",1131
"E01016277",1132
"E01018593",1133
"E01018580",1134
"E01018600",1135
"E01018398",1136
"E01018584",1137
"E01005848",1138
"E01005768",1139
"E01023256",1140
"E01022564",1141
"E01029743",1142
"E01029656",1143
"E01029730",1144
"E01029749",1145
"E01029751",1146
"E01028727",1147
"E01028497",1148
"E01028511",1149
"E01016326",1150
"E01016285",1151
"E01028744",1152
"E01028733",1153
"E01022555",1154
"E01016328",1155
"E01016315",1156
"E01028795",1157
"E01031195",1158
"E01031229",1159
"E01031193",1160
"E01031209",1161
"E01031204",1162
"E01031883",1163
"E01031846",1164
"E01031882",1165
"E01031842",1166
"E01022513",1167
"E01023169",1168
"E01023165",1169
"E01032026",1170
"E01031979",1171
"E01031869",1172
"E01031867",1173
"E01031866",1174
"E01031868",1175
"E01015287",1176
"E01015332",1177
"E01015283",1178
"E01015396",1179
"E01019935",1180
"E01015402",1181
"E01020490",1182
"E01020509",1183
"E01020549",1184
"E01020517",1185
"E01020512",1186
"E01020535",1187
"E01020465",1188
"E01023084",1189
"E01017239",1190
"E01017210",1191
"E01020460",1192
"E01020436",1193
"E01020453",1194
"E01020444",1195
"E01020452",1196
"E01020445",1197
"E01031891",1198
"E01032110",1199
"E01032010",1200
"E01031951",1201
"E01032081",1202
"E01032054",1203
"E01020474",1204
"E01020476",1205
"E01020466",1206
"E01020489",1207
"E01020467",1208
"E01020491",1209
"E01020554",1210
"E01020537",1211
"E01020573",1212
"E01020430",1213
"E01020397",1214
"E01020396",1215
"E01031990",1216
"E01032000",1217
"E01017744",1218
"E01016569",1219
"E01016463",1220
"E01029184",1221
"E01020534",1222
"E01020530",1223
"E01020441",1224
"E01032651",1225
"E01029268",1226
"E01029277",1227
"E01029173",1228
"E01029270",1229
"E01029275",1230
"E01019936",1231
"E01029053",1232
"E01029199",1233
"E01029164",1234
"E01029166",1235
"E01029221",1236
"E01029057",1237
"E01032076",1238
"E01032014",1239
"E01032013",1240
"E01032696",1241
"E01031857",1242
"E01029144",1243
"E01029023",1244
"E01029059",1245
"E01020110",1246
"E01020122",1247
"E01020049",1248
"E01020047",1249
"E01020045",1250
"E01027004",1251
"E01028767",1252
"E01028766",1253
"E01028762",1254
"E01031854",1255
"E01032101",1256
"E01032083",1257
"E01015552",1258
"E01031884",1259
"E01032077",1260
"E01014394",1261
"E01014439",1262
"E01029044",1263
"E01032059",1264
"E01032045",1265
"E01033079",1266
"E01014379",1267
"E01029068",1268
"E01029018",1269
"E01014444",1270
"E01014385",1271
"E01014391",1272
"E01032674",1273
"E01029063",1274
"E01029250",1275
"E01029021",1276
"E01029077",1277
"E01014773",1278
"E01014769",1279
"E01014765",1280
"E01014829",1281
"E01014851",1282
"E01029066",1283
"E01014741",1284
"E01014744",1285
"E01029137",1286
"E01029223",1287
"E01019934",1288
"E01020056",1289
"E01019959",1290
"E01019960",1291
"E01015155",1292
"E01020083",1293
"E01020243",1294
"E01020073",1295
"E01019973",1296
"E01020097",1297
"E01020041",1298
"E01029197",1299
"E01029201",1300
"E01029188",1301
"E01020035",1302
"E01020190",1303
"E01020228",1304
"E01020147",1305
"E01020179",1306
"E01020240",1307
"E01020159",1308
"E01019970",1309
"E01020168",1310
"E01020178",1311
"E01020187",1312
"E01029131",1313
"E01029095",1314
"E01029256",1315
"E01033370",1316
"E01032629",1317
"E01029269",1318
"E01029285",1319
"E01020046",1320
"E01014848",1321
"E01014540",1322
"E01014993",1323
"E01014854",1324
"E01033359",1325
"E01014864",1326
"E01014909",1327
"E01029292",1328
"E01019518",1329
"E01019403",1330
"E01019448",1331
"E01029488",1332
"E01013544",1333
"E01019477",1334
"E01019429",1335
"E01018766",1336
"E01015142",1337
"E01020161",1338
"E01018934",1339
"E01018792",1340
"E01015147",1341
"E01015077",1342
"E01020204",1343
"E01015095",1344
"E01020149",1345
"E01020256",1346
"E01015055",1347
"E01020157",1348
"E01020236",1349
"E01015101",1350
"E01022321",1351
"E01022413",1352
"E01022462",1353
"E01022441",1354
"E01022448",1355
"E01022314",1356
"E01022380",1357
"E01022440",1358
"E01022376",1359
"E01022371",1360
"E01032939",1361
"E01022442",1362
"E01022301",1363
"E01022312",1364
"E01027992",1365
"E01029428",1366
"E01029441",1367
"E01029437",1368
"E01031023",1369
"E01032176",1370
"E01032157",1371
"E01032162",1372
"E01032354",1373
"E01032170",1374
"E01032401",1375
"E01032129",1376
"E01032191",1377
"E01032192",1378
"E01032211",1379
"E01032364",1380
"E01009159",1381
"E01009497",1382
"E01009414",1383
"E01020170",1384
"E01020245",1385
"E01020156",1386
"E01020142",1387
"E01020258",1388
"E01020319",1389
"E01020205",1390
"E01020195",1391
"E01020217",1392
"E01020237",1393
"E01020150",1394
"E01020181",1395
"E01020145",1396
"E01020287",1397
"E01020316",1398
"E01015169",1399
"E01015164",1400
"E01020341",1401
"E01020296",1402
"E01020335",1403
"E01018761",1404
"E01018762",1405
"E01018759",1406
"E01020286",1407
"E01020301",1408
"E01020340",1409
"E01018967",1410
"E01018764",1411
"E01018765",1412
"E01020309",1413
"E01018947",1414
"E01018966",1415
"E01018956",1416
"E01018924",1417
"E01018973",1418
"E01018957",1419
"E01029081",1420
"E01029110",1421
"E01014392",1422
"E01029331",1423
"E01029336",1424
"E01029342",1425
"E01033292",1426
"E01018817",1427
"E01018841",1428
"E01018899",1429
"E01018968",1430
"E01020096",1431
"E01020288",1432
"E01020295",1433
"E01018943",1434
"E01019061",1435
"E01020126",1436
"E01018824",1437
"E01018901",1438
"E01020283",1439
"E01018970",1440
"E01018974",1441
"E01018769",1442
"E01018819",1443
"E01018758",1444
"E01019059",1445
"E01019024",1446
"E01018807",1447
"E01019043",1448
"E01020331",1449
"E01018753",1450
"E01018778",1451
"E01020334",1452
"E01018750",1453
"E01018829",1454
"E01018921",1455
"E01018917",1456
"E01018830",1457
"E01018905",1458
"E01018861",1459
"E01018922",1460
"E01018990",1461
"E01018886",1462
"E01018925",1463
"E01029325",1464
"E01019903",1465
"E01020071",1466
"E01020050",1467
"E01020099",1468
"E01020127",1469
"E01033350",1470
"E01014376",1471
"E01004691",1472
"E01016342",1473
"E01032733",1474
"E01016310",1475
"E01016591",1476
"E01016298",1477
"E01031897",1478
"E01000917",1479
"W01000611",1480
"W01000474",1481
"W01000676",1482
"W01000709",1483
"W01000503",1484
"W01000624",1485
"W01000647",1486
"W01000687",1487
"W01000585",1488
"W01000684",1489
"W01001903",1490
"W01001897",1491
"W01000617",1492
"W01000678",1493
"E01022126",1494
"E01022216",1495
"E01022213",1496
"E01022235",1497
"E01022447",1498
"E01022215",1499
"E01022313",1500
"E01022186",1501
"E01022230",1502
"E01022295",1503
"W01001575",1504
"W01001566",1505
"W01001567",1506
"W01001564",1507
"E01001238",1508
"E01002463",1509
"E01028818",1510
"E01017801",1511
"E01028646",1512
"E01028598",1513
"E01028784",1514
"E01014065",1515
"E01014031",1516
"E01014050",1517
"E01014061",1518
"E01014058",1519
"E01000543",1520
"E01000591",1521
"E01017555",1522
"E01022420",1523
"E01001943",1524
"E01032274",1525
"E01014953",1526
"E01010101",1527
"E01014486",1528
"E01010017",1529
"E01009859",1530
"E01010450",1531
"E01023849",1532
"E01002160",1533
"E01002237",1534
"E01017745",1535
"E01017840",1536
"E01017773",1537
"E01016534",1538
"E01016560",1539
"E01016602",1540
"E01009013",1541
"E01009264",1542
"E01009090",1543
"E01009478",1544
"E01009056",1545
"E01008887",1546
"E01009071",1547
"W01001685",1548
"W01001677",1549
"W01001555",1550
"W01001653",1551
"E01033353",1552
"W01001438",1553
"W01001460",1554
"W01001451",1555
"W01001462",1556
"W01001351",1557
"W01001369",1558
"W01001385",1559
"E01023891",1560
"E01023835",1561
"E01023907",1562
"W01001093",1563
"W01001681",1564
"W01001517",1565
"E01009548",1566
"W01001887",1567
"W01001314",1568
"W01001318",1569
"W01001262",1570
"W01001324",1571
"W01001126",1572
"W01001201",1573
"W01001236",1574
"W01001260",1575
"W01001172",1576
"W01001169",1577
"W01001222",1578
"W01001233",1579
"E01003785",1580
"E01003693",1581
"E01000316",1582
"E01003535",1583
"W01001317",1584
"W01000977",1585
"W01001021",1586
"W01001028",1587
"W01001012",1588
"W01001058",1589
"W01000974",1590
"W01001057",1591
"W01000986",1592
"W01000673",1593
"W01000672",1594
"W01000496",1595
"W01000505",1596
"W01000927",1597
"W01000888",1598
"W01001899",1599
"E01031168",1600
"E01031147",1601
"E01028659",1602
"E01028686",1603
"E01028599",1604
"W01000609",1605
"W01000578",1606
"W01000557",1607
"W01000586",1608
"W01000575",1609
"W01000573",1610
"W01001904",1611
"E01002553",1612
"E01033724",1613
"W01000007",1614
"W01000009",1615
"W01000027",1616
"W01000455",1617
"W01000118",1618
"W01000100",1619
"E01000479",1620
"E01000510",1621
"E01000627",1622
"E01029504",1623
"E01029837",1624
"E01031024",1625
"W01001040",1626
"E01016532",1627
"E01028819",1628
"E01032954",1629
"E01018356",1630
"E01023377",1631
"E01023564",1632
"E01023831",1633
"E01023528",1634
"E01023352",1635
"E01004659",1636
"E01017674",1637
"E01017705",1638
"E01017634",1639
"E01028464",1640
"E01017632",1641
"E01028500",1642
"E01017720",1643
"E01028424",1644
"E01017719",1645
"E01028425",1646
"E01014112",1647
"E01028893",1648
"E01028844",1649
"E01028885",1650
"E01010103",1651
"E01010154",1652
"E01009741",1653
"E01009884",1654
"E01014006",1655
"E01014014",1656
"E01032180",1657
"E01014015",1658
"E01014022",1659
"E01013991",1660
"E01032182",1661
"E01014007",1662
"E01032372",1663
"W01001044",1664
